officeId,reportNum,reportRev,date,driverId,hardId,carId,carType,operationName,operationStart,operationEnd,lat,long
3,1866,1,2016-04-01,11,12,10,"７屯箱","その他",2016-04-02T00:59:38+09:00,2016-04-02T01:06:25+09:00,34.6393049228936,135.4853561148050
3,1866,1,2016-04-01,11,12,10,"７屯箱","走行",2016-04-02T01:06:25+09:00,2016-04-02T01:11:36+09:00,34.6487898845226,135.4851660970600
3,1866,1,2016-04-01,11,12,10,"７屯箱","荷卸",2016-04-02T01:16:45+09:00,2016-04-02T01:45:15+09:00,34.6342549100518,135.4816461168230
3,1867,1,2016-04-01,12,8,11,"７屯箱","荷積",2016-04-01T18:11:29+09:00,2016-04-01T19:08:00+09:00,34.6344132442027,135.4816544149070
3,1867,1,2016-04-01,12,8,11,"７屯箱","走行",2016-04-01T19:08:00+09:00,2016-04-01T19:46:25+09:00,34.6341882739216,135.4815844260160
3,1867,1,2016-04-01,12,8,11,"７屯箱","荷卸",2016-04-01T19:46:25+09:00,2016-04-01T20:20:41+09:00,34.5391365699470,135.4908494465050
3,1867,1,2016-04-01,12,8,11,"７屯箱","荷積",2016-04-01T20:20:41+09:00,2016-04-01T20:39:52+09:00,34.5386432111263,135.4905344545840
3,1867,1,2016-04-01,12,8,11,"７屯箱","走行",2016-04-01T20:39:52+09:00,2016-04-01T21:13:56+09:00,34.5386432111263,135.4905344545840
3,1867,1,2016-04-01,12,8,11,"７屯箱","荷卸",2016-04-01T21:13:56+09:00,2016-04-01T21:36:44+09:00,34.6372932661325,135.4810328129680
3,1867,1,2016-04-01,12,8,11,"７屯箱","荷積",2016-04-01T21:36:44+09:00,2016-04-01T22:11:20+09:00,34.6342482883483,135.4811311326920
3,1867,1,2016-04-01,12,8,11,"７屯箱","走行",2016-04-01T22:11:20+09:00,2016-04-01T23:05:20+09:00,34.6342482883483,135.4811311326920
3,1867,1,2016-04-01,12,8,11,"７屯箱","荷卸",2016-04-01T23:05:20+09:00,2016-04-01T23:38:09+09:00,34.4581098854542,135.5678894463930
3,1867,1,2016-04-01,12,8,11,"７屯箱","荷積",2016-04-01T23:38:09+09:00,2016-04-01T23:59:39+09:00,34.4552632234991,135.5646510981020
3,1867,1,2016-04-01,12,8,11,"７屯箱","走行",2016-04-01T23:59:39+09:00,2016-04-02T00:49:02+09:00,34.4559798762202,135.5651478096840
3,1867,1,2016-04-01,12,8,11,"７屯箱","荷卸",2016-04-02T00:49:02+09:00,2016-04-02T01:01:45+09:00,34.6342732664198,135.4815528262410
3,1867,1,2016-04-01,12,8,11,"７屯箱","荷積",2016-04-02T01:01:45+09:00,2016-04-02T01:17:20+09:00,34.6342732664198,135.4815528262410
3,1867,1,2016-04-01,12,8,11,"７屯箱","走行",2016-04-02T02:03:02+09:00,2016-04-02T02:48:58+09:00,34.6353182382882,135.4811644926670
3,1867,1,2016-04-01,12,8,11,"７屯箱","荷卸",2016-04-02T02:52:27+09:00,2016-04-02T03:03:57+09:00,34.4552365690470,135.5646627489480
3,1867,1,2016-04-01,12,8,11,"７屯箱","走行",2016-04-02T03:08:28+09:00,2016-04-02T04:01:24+09:00,34.4557215459645,135.5649794172500
4,1918,1,2016-04-01,13,132,12,"４ｔ未満平","走行",2016-04-01T05:11:08+09:00,2016-04-01T08:39:47+09:00,,
4,1918,1,2016-04-01,13,132,12,"４ｔ未満平","走行",2016-04-01T09:10:47+09:00,2016-04-01T09:20:56+09:00,,
4,1918,1,2016-04-01,13,132,12,"４ｔ未満平","走行",2016-04-01T09:21:35+09:00,2016-04-01T09:53:40+09:00,,
4,1918,1,2016-04-01,13,132,12,"４ｔ未満平","荷積",2016-04-01T09:53:40+09:00,2016-04-01T10:59:17+09:00,,
4,1918,1,2016-04-01,13,132,12,"４ｔ未満平","走行",2016-04-01T10:59:17+09:00,2016-04-01T14:59:19+09:00,,
4,1918,1,2016-04-01,13,132,12,"４ｔ未満平","荷卸",2016-04-01T14:59:19+09:00,2016-04-01T15:00:01+09:00,,
4,1918,1,2016-04-01,13,132,12,"４ｔ未満平","走行",2016-04-01T15:00:01+09:00,2016-04-01T15:00:31+09:00,,
4,1918,1,2016-04-01,13,132,12,"４ｔ未満平","走行",2016-04-01T15:01:44+09:00,2016-04-01T15:02:57+09:00,,
4,1918,1,2016-04-01,13,132,12,"４ｔ未満平","走行",2016-04-01T15:42:23+09:00,2016-04-01T15:55:18+09:00,,
4,1918,1,2016-04-01,13,132,12,"４ｔ未満平","荷卸",2016-04-01T15:55:18+09:00,2016-04-01T16:11:11+09:00,,
4,1918,1,2016-04-01,13,132,12,"４ｔ未満平","走行",2016-04-01T16:11:11+09:00,2016-04-01T17:26:04+09:00,,
4,1919,1,2016-04-01,14,153,13,"大型箱","走行",2016-04-01T05:20:04+09:00,2016-04-01T08:12:41+09:00,36.0490088537335,139.6197938919070
4,1919,1,2016-04-01,14,153,13,"大型箱","休憩",2016-04-01T08:12:41+09:00,2016-04-01T08:34:05+09:00,35.6845844071358,139.9785022158180
4,1919,1,2016-04-01,14,153,13,"大型箱","休憩",2016-04-01T09:41:53+09:00,2016-04-01T11:38:08+09:00,35.6844227202237,139.9783872161060
4,1919,1,2016-04-01,14,153,13,"大型箱","荷卸",2016-04-01T11:38:08+09:00,2016-04-01T12:13:25+09:00,35.6849943660200,139.9763955920930
4,1919,1,2016-04-01,14,153,13,"大型箱","走行",2016-04-01T12:13:25+09:00,2016-04-01T15:28:43+09:00,35.6871076952666,139.9835638795050
4,1919,1,2016-04-01,14,153,13,"大型箱","荷積",2016-04-01T15:28:43+09:00,2016-04-01T16:15:52+09:00,36.2271460052580,140.0606733653690
4,1919,1,2016-04-01,14,153,13,"大型箱","走行",2016-04-01T16:15:52+09:00,2016-04-01T17:31:09+09:00,36.2269844021648,140.0593333505090
4,1919,1,2016-04-01,14,153,13,"大型箱","荷卸",2016-04-01T17:31:31+09:00,2016-04-01T18:01:21+09:00,35.8291043434292,139.8666872084140
4,1919,1,2016-04-01,14,153,13,"大型箱","走行",2016-04-01T18:01:21+09:00,2016-04-01T19:50:26+09:00,35.8296460658312,139.8659322503950
4,1920,1,2016-04-01,15,238,14,"４ｔクレーン","走行",2016-04-01T06:40:18+09:00,2016-04-01T10:09:50+09:00,36.0489554610103,139.6194322127850
4,1920,1,2016-04-01,15,238,14,"４ｔクレーン","走行",2016-04-01T10:40:36+09:00,2016-04-01T11:56:48+09:00,35.6130060553551,139.0844538901000
4,1920,1,2016-04-01,15,238,14,"４ｔクレーン","荷積",2016-04-01T12:27:39+09:00,2016-04-01T15:05:00+09:00,35.4868649505079,138.8125877827410
4,1920,1,2016-04-01,15,238,14,"４ｔクレーン","走行",2016-04-01T15:05:00+09:00,2016-04-01T15:30:16+09:00,35.4868532996625,138.8125794008370
4,1920,1,2016-04-01,15,238,14,"４ｔクレーン","休憩",2016-04-01T15:30:16+09:00,2016-04-01T15:35:14+09:00,35.5312065593898,138.8582844100890
4,1920,1,2016-04-01,15,238,14,"４ｔクレーン","走行",2016-04-01T15:35:14+09:00,2016-04-01T18:29:54+09:00,35.5487849190831,138.8974843919280
4,1921,1,2016-04-01,16,366,15,"４ｔ未満平","走行",2016-04-01T07:39:26+09:00,2016-04-01T10:29:31+09:00,36.0491071734577,139.6194605436180
4,1921,1,2016-04-01,16,366,15,"４ｔ未満平","荷積",2016-04-01T10:29:31+09:00,2016-04-01T11:26:20+09:00,35.6078760791570,139.7405522223560
4,1921,1,2016-04-01,16,366,15,"４ｔ未満平","走行",2016-04-01T11:26:20+09:00,2016-04-01T12:08:40+09:00,35.6077926792204,139.7403788845990
4,1921,1,2016-04-01,16,366,15,"４ｔ未満平","荷卸",2016-04-01T13:19:14+09:00,2016-04-01T14:27:14+09:00,35.6221343670040,139.8332455940540
4,1921,1,2016-04-01,16,366,15,"４ｔ未満平","走行",2016-04-01T14:27:14+09:00,2016-04-01T14:36:38+09:00,35.6186044123024,139.8323172144590
4,1921,1,2016-04-01,16,366,15,"４ｔ未満平","走行",2016-04-01T14:54:19+09:00,2016-04-01T17:17:33+09:00,35.6309593375772,139.8357039224360
4,1922,1,2016-04-01,17,388,16,"４ｔ未満平","走行",2016-04-01T07:46:38+09:00,2016-04-01T09:19:09+09:00,36.0496421903372,139.6205005701630
4,1922,1,2016-04-01,17,388,16,"４ｔ未満平","休憩",2016-04-01T09:19:09+09:00,2016-04-01T09:59:13+09:00,35.7930526882410,139.5518922619520
4,1922,1,2016-04-01,17,388,16,"４ｔ未満平","走行",2016-04-01T09:59:13+09:00,2016-04-01T10:26:07+09:00,35.7781427074224,139.5606122072790
4,1922,1,2016-04-01,17,388,16,"４ｔ未満平","荷積",2016-04-01T10:26:07+09:00,2016-04-01T10:39:47+09:00,35.7298577483743,139.5462005306030
4,1922,1,2016-04-01,17,388,16,"４ｔ未満平","走行",2016-04-01T10:39:47+09:00,2016-04-01T12:19:26+09:00,35.7297493703663,139.5542722195390
4,1922,1,2016-04-01,17,388,16,"４ｔ未満平","荷卸",2016-04-01T12:19:26+09:00,2016-04-01T13:54:10+09:00,35.6088576838374,139.8243972379710
4,1922,1,2016-04-01,17,388,16,"４ｔ未満平","荷卸",2016-04-01T14:24:29+09:00,2016-04-01T14:33:16+09:00,35.6188494153321,139.8316272161900
4,1922,1,2016-04-01,17,388,16,"４ｔ未満平","走行",2016-04-01T14:33:16+09:00,2016-04-01T14:34:08+09:00,35.6207243632525,139.8331572487950
4,1922,1,2016-04-01,17,388,16,"４ｔ未満平","走行",2016-04-01T14:54:18+09:00,2016-04-01T17:17:20+09:00,35.6305860076100,139.8356972169130
5,1956,1,2016-04-01,18,69,17,"４ｔ平","走行",2016-04-01T04:09:31+09:00,2016-04-01T04:13:43+09:00,34.9274665396661,134.9620111193510
5,1956,1,2016-04-01,18,69,17,"４ｔ平","荷積",2016-04-01T04:13:43+09:00,2016-04-01T05:11:00+09:00,34.9312999192625,134.9724427331240
5,1956,1,2016-04-01,18,69,17,"４ｔ平","走行",2016-04-01T05:11:00+09:00,2016-04-01T06:27:21+09:00,34.9312999192625,134.9724427331240
5,1956,1,2016-04-01,18,69,17,"４ｔ平","走行",2016-04-01T06:40:55+09:00,2016-04-01T06:59:10+09:00,34.5126087684184,134.8734811227770
5,1956,1,2016-04-01,18,69,17,"４ｔ平","走行",2016-04-01T07:14:05+09:00,2016-04-01T07:24:08+09:00,34.4006871432066,134.8257010895760
5,1956,1,2016-04-01,18,69,17,"４ｔ平","荷卸",2016-04-01T07:51:59+09:00,2016-04-01T09:55:55+09:00,34.3843104969710,134.7869828157130
5,1956,1,2016-04-01,18,69,17,"４ｔ平","荷積",2016-04-01T10:27:07+09:00,2016-04-01T10:41:24+09:00,34.3844037875533,134.7870094701650
5,1956,1,2016-04-01,18,69,17,"４ｔ平","走行",2016-04-01T10:41:24+09:00,2016-04-01T11:10:43+09:00,34.3862038012594,134.7854794375600
5,1956,1,2016-04-01,18,69,17,"４ｔ平","走行",2016-04-01T11:14:35+09:00,2016-04-01T12:39:57+09:00,34.5130254328251,134.8724078200760
5,1956,1,2016-04-01,18,69,17,"４ｔ平","荷卸",2016-04-01T12:39:57+09:00,2016-04-01T13:10:59+09:00,34.9309765454382,134.9723077844830
5,1956,1,2016-04-01,18,69,17,"４ｔ平","走行",2016-04-01T13:10:59+09:00,2016-04-01T13:14:10+09:00,34.9311648868024,134.9716027826070
5,1956,1,2016-04-01,18,69,17,"４ｔ平","荷卸",2016-04-01T13:14:10+09:00,2016-04-01T13:14:17+09:00,34.9279265385121,134.9621777515860
5,1957,1,2016-04-01,19,107,18,"４ｔ平","走行",2016-04-01T04:36:32+09:00,2016-04-01T05:42:09+09:00,34.9278182443231,134.9622227624060
5,1957,1,2016-04-01,19,107,18,"４ｔ平","走行",2016-04-01T06:12:16+09:00,2016-04-01T06:54:36+09:00,34.5825749449432,135.0180594809350
5,1957,1,2016-04-01,19,107,18,"４ｔ平","休憩",2016-04-01T06:54:36+09:00,2016-04-01T08:59:04+09:00,34.3853087816387,134.7872711531820
5,1957,1,2016-04-01,19,107,18,"４ｔ平","荷卸",2016-04-01T08:59:04+09:00,2016-04-01T09:46:06+09:00,34.3845154345036,134.7879611514510
5,1957,1,2016-04-01,19,107,18,"４ｔ平","荷積",2016-04-01T09:46:06+09:00,2016-04-01T10:35:20+09:00,34.3845154345036,134.7879611514510
5,1957,1,2016-04-01,19,107,18,"４ｔ平","走行",2016-04-01T10:35:20+09:00,2016-04-01T12:50:05+09:00,34.3844954855740,134.7880261112010
5,1957,1,2016-04-01,19,107,18,"４ｔ平","荷卸",2016-04-01T12:50:05+09:00,2016-04-01T13:18:46+09:00,34.9215081799775,134.9592678062620
5,1957,1,2016-04-01,19,107,18,"４ｔ平","走行",2016-04-01T13:18:46+09:00,2016-04-01T13:31:36+09:00,34.9311215523630,134.9720427487050
5,1957,1,2016-04-01,19,107,18,"４ｔ平","走行",2016-04-01T13:40:20+09:00,2016-04-01T14:30:08+09:00,34.9277765862644,134.9622743949290
5,1957,1,2016-04-01,19,107,18,"４ｔ平","荷積",2016-04-01T14:30:08+09:00,2016-04-01T15:00:27+09:00,34.8114665318280,134.6826694440100
5,1957,1,2016-04-01,19,107,18,"４ｔ平","走行",2016-04-01T15:00:27+09:00,2016-04-01T15:54:24+09:00,34.8078548535705,134.6827594656500
5,1958,1,2016-04-01,20,124,19,"４ｔ平","走行",2016-04-01T04:50:13+09:00,2016-04-01T04:53:49+09:00,34.9277698807418,134.9621961079540
5,1958,1,2016-04-01,20,124,19,"４ｔ平","荷積",2016-04-01T04:53:49+09:00,2016-04-01T05:28:46+09:00,34.9277698807418,134.9621694535020
5,1958,1,2016-04-01,20,124,19,"４ｔ平","走行",2016-04-01T05:28:46+09:00,2016-04-01T07:26:00+09:00,34.9309482146055,134.9720528069880
5,1958,1,2016-04-01,20,124,19,"４ｔ平","荷卸",2016-04-01T07:26:00+09:00,2016-04-01T07:32:52+09:00,35.3083421476185,136.0210966877640
5,1958,1,2016-04-01,20,124,19,"４ｔ平","走行",2016-04-01T07:32:52+09:00,2016-04-01T08:40:17+09:00,35.3265255130827,136.0212566982960
5,1958,1,2016-04-01,20,124,19,"４ｔ平","荷卸",2016-04-01T08:40:17+09:00,2016-04-01T09:15:43+09:00,35.0075832009315,135.8714972343300
5,1958,1,2016-04-01,20,124,19,"４ｔ平","走行",2016-04-01T09:15:43+09:00,2016-04-01T09:54:32+09:00,35.0030649360269,135.8849838841710
5,1958,1,2016-04-01,20,124,19,"４ｔ平","荷卸",2016-04-01T09:54:32+09:00,2016-04-01T09:55:36+09:00,35.0371154956520,136.0036450624470
5,1958,1,2016-04-01,20,124,19,"４ｔ平","荷卸",2016-04-01T09:55:36+09:00,2016-04-01T10:12:47+09:00,35.0392821338028,136.0089517291630
5,1958,1,2016-04-01,20,124,19,"４ｔ平","走行",2016-04-01T10:12:47+09:00,2016-04-01T10:51:06+09:00,35.0392821338028,136.0089517291630
5,1958,1,2016-04-01,20,124,19,"４ｔ平","荷卸",2016-04-01T10:51:06+09:00,2016-04-01T11:35:06+09:00,35.1350938249379,136.1029683519160
5,1958,1,2016-04-01,20,124,19,"４ｔ平","走行",2016-04-01T11:35:06+09:00,2016-04-01T13:41:05+09:00,35.1447821315378,136.1290167085830
5,1958,1,2016-04-01,20,124,19,"４ｔ平","走行",2016-04-01T13:45:45+09:00,2016-04-01T14:37:49+09:00,34.9309265892953,134.9720260687170
5,1958,1,2016-04-01,20,124,19,"４ｔ平","荷積",2016-04-01T14:37:49+09:00,2016-04-01T15:08:29+09:00,34.7973215673119,134.6562944445760
5,1958,1,2016-04-01,20,124,19,"４ｔ平","走行",2016-04-01T15:08:29+09:00,2016-04-01T16:16:41+09:00,34.7952249180526,134.6492877602580
5,1958,1,2016-04-01,20,124,19,"４ｔ平","その他",2016-04-01T16:16:41+09:00,2016-04-01T16:26:29+09:00,34.9335149209946,134.9586427677420
5,1958,1,2016-04-01,20,124,19,"４ｔ平","走行",2016-04-01T16:26:29+09:00,2016-04-01T16:28:40+09:00,34.9311715085059,134.9601411167530
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T05:46:23+09:00,2016-04-01T05:51:46+09:00,34.9276165757328,134.9623494129630
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","荷積",2016-04-01T05:51:46+09:00,2016-04-01T06:40:57+09:00,34.9309998471290,134.9722877517340
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T06:40:57+09:00,2016-04-01T07:16:14+09:00,34.9309998471290,134.9722877517340
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","荷卸",2016-04-01T07:16:14+09:00,2016-04-01T07:23:11+09:00,34.9088231753558,134.7384210862220
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T07:23:11+09:00,2016-04-01T07:33:04+09:00,34.8987665679306,134.7342610638590
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","荷卸",2016-04-01T07:33:04+09:00,2016-04-01T07:35:20+09:00,34.9286882020533,134.7345594596120
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T07:35:20+09:00,2016-04-01T08:09:22+09:00,34.9300931766629,134.7343994490800
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","休憩",2016-04-01T08:09:22+09:00,2016-04-01T08:32:26+09:00,34.9031465314329,134.6402094047520
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T08:32:26+09:00,2016-04-01T08:34:20+09:00,34.9026681762189,134.6403860952700
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","荷卸",2016-04-01T08:34:20+09:00,2016-04-01T09:03:27+09:00,34.8973848950118,134.6379277668890
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T09:03:27+09:00,2016-04-01T09:16:31+09:00,34.8973732441664,134.6378677524630
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","荷卸",2016-04-01T09:16:31+09:00,2016-04-01T09:40:12+09:00,34.8594065755606,134.6604211069640
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T09:40:12+09:00,2016-04-01T09:52:10+09:00,34.8600198794156,134.6601077914240
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","荷卸",2016-04-01T09:52:10+09:00,2016-04-01T10:23:07+09:00,34.8479965422302,134.6732361149040
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T10:23:07+09:00,2016-04-01T10:51:00+09:00,34.8423065710813,134.6724394150080
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","荷卸",2016-04-01T10:51:00+09:00,2016-04-01T11:10:17+09:00,34.8905782029033,134.5884861052040
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T11:10:17+09:00,2016-04-01T11:23:33+09:00,34.8904898576438,134.5885110832750
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","荷卸",2016-04-01T11:23:33+09:00,2016-04-01T11:26:26+09:00,34.9206432513893,134.5428910665210
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T11:26:26+09:00,2016-04-01T11:48:37+09:00,34.9206432513893,134.5428910665210
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","荷卸",2016-04-01T11:48:37+09:00,2016-04-01T11:52:49+09:00,34.9942415580153,134.5674710813910
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T11:52:49+09:00,2016-04-01T12:25:21+09:00,34.9942415580153,134.5674710813910
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T12:48:26+09:00,2016-04-01T13:11:52+09:00,34.9452231824398,134.7574077732860
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T14:12:01+09:00,2016-04-01T14:38:36+09:00,34.9240981880575,134.8566144704820
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T14:52:10+09:00,2016-04-01T14:58:19+09:00,34.9310232326388,134.9723511189220
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","その他",2016-04-01T14:58:19+09:00,2016-04-01T15:06:52+09:00,34.9354932177812,134.9624727945780
5,1959,1,2016-04-01,21,232,20,"４ｔ未満クレーン","走行",2016-04-01T15:06:52+09:00,2016-04-01T15:17:19+09:00,34.9311315268278,134.9603594653310
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T05:57:49+09:00,2016-04-01T06:04:00+09:00,34.9275582376868,134.9620994646100
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","荷積",2016-04-01T06:04:00+09:00,2016-04-01T06:41:31+09:00,34.9310865160078,134.9721961375330
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T06:41:31+09:00,2016-04-01T08:00:58+09:00,34.9310532398522,134.9722494464370
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","荷卸",2016-04-01T08:00:58+09:00,2016-04-01T08:27:50+09:00,34.8134548868984,134.6799344290050
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T08:27:50+09:00,2016-04-01T08:33:41+09:00,34.8134348541498,134.6799361053850
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","荷卸",2016-04-01T08:33:41+09:00,2016-04-01T08:40:21+09:00,34.8105265852064,134.6834827400740
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T08:40:21+09:00,2016-04-01T08:48:32+09:00,34.8105265852064,134.6834827400740
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","荷卸",2016-04-01T08:48:32+09:00,2016-04-01T08:50:51+09:00,34.8322999197990,134.6313493978230
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T08:50:51+09:00,2016-04-01T08:56:51+09:00,34.8322999197990,134.6313493978230
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","荷卸",2016-04-01T08:56:51+09:00,2016-04-01T09:02:47+09:00,34.8329231981188,134.6218777634200
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T09:02:47+09:00,2016-04-01T09:20:55+09:00,34.8286765068769,134.6023144014180
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","荷卸",2016-04-01T09:20:55+09:00,2016-04-01T09:41:38+09:00,34.8599532432854,134.6600661333650
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T09:41:38+09:00,2016-04-01T09:52:32+09:00,34.8599532432854,134.6600661333650
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","荷卸",2016-04-01T09:52:32+09:00,2016-04-01T10:26:11+09:00,34.8478815425187,134.6735177468510
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T10:26:11+09:00,2016-04-01T11:14:38+09:00,34.8423565272242,134.6725627966220
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","荷卸",2016-04-01T11:14:38+09:00,2016-04-01T11:24:43+09:00,34.7062681987882,134.8699043970560
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T11:24:43+09:00,2016-04-01T11:41:58+09:00,34.7061449009925,134.8700193967670
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","休憩",2016-04-01T12:48:48+09:00,2016-04-01T13:36:39+09:00,34.7484315186739,134.9103794340040
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T13:36:39+09:00,2016-04-01T14:20:08+09:00,34.7485699038953,134.9103527795520
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","荷卸",2016-04-01T14:20:08+09:00,2016-04-01T14:34:50+09:00,34.9275965429842,134.9671493936330
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T14:34:50+09:00,2016-04-01T14:44:52+09:00,34.9311399087310,134.9715844262390
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","その他",2016-04-01T14:57:55+09:00,2016-04-01T15:08:17+09:00,34.9311515595764,134.9603694397960
5,1960,1,2016-04-01,22,239,21,"４ｔ未満クレーン","走行",2016-04-01T15:08:17+09:00,2016-04-01T15:11:52+09:00,34.9311898648739,134.9604660831390
6,1965,1,2016-04-01,23,275,22,"４ｔ未満箱","走行",2016-04-01T06:09:12+09:00,2016-04-01T07:43:12+09:00,35.8087193872780,139.6534805931150
6,1965,1,2016-04-01,23,275,22,"４ｔ未満箱","走行",2016-04-01T08:10:55+09:00,2016-04-01T09:36:00+09:00,35.5210543982685,139.4868355337530
6,1965,1,2016-04-01,23,275,22,"４ｔ未満箱","走行",2016-04-01T10:12:57+09:00,2016-04-01T10:14:27+09:00,35.3663427382708,139.2857789061960
6,1965,1,2016-04-01,23,275,22,"４ｔ未満箱","荷積",2016-04-01T10:14:27+09:00,2016-04-01T10:20:23+09:00,35.3591077309102,139.2881638929250
6,1965,1,2016-04-01,23,275,22,"４ｔ未満箱","走行",2016-04-01T10:20:23+09:00,2016-04-01T10:26:54+09:00,35.3591077309102,139.2881638929250
6,1965,1,2016-04-01,23,275,22,"４ｔ未満箱","休憩",2016-04-01T10:26:54+09:00,2016-04-01T10:53:49+09:00,35.3664294071496,139.2862055450680
6,1965,1,2016-04-01,23,275,22,"４ｔ未満箱","走行",2016-04-01T10:53:49+09:00,2016-04-01T10:58:17+09:00,35.3664294071496,139.2862055450680
